No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
002509	20201030154905	2020.10.30	15:49:05.87	37.8967	26.3892	005.6	3.1	0.0	3.0	3.1	0.0	0.0	Ke	EGE DENIZI
002510	20201030154752	2020.10.30	15:47:52.27	37.7657	26.7470	008.2	3.3	0.0	3.2	3.3	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002511	20201030154259	2020.10.30	15:42:59.82	37.8720	26.8975	002.2	3.2	0.0	3.0	3.2	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002512	20201030153323	2020.10.30	15:33:23.00	37.8563	26.8722	007.9	3.4	0.0	3.1	3.4	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002513	20201030153045	2020.10.30	15:30:45.84	37.7450	27.0388	006.0	3.3	0.0	3.3	3.3	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002514	20201030152553	2020.10.30	15:25:53.93	37.9092	26.9422	009.5	3.8	0.0	3.7	3.8	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002515	20201030152434	2020.10.30	15:24:34.49	37.8872	26.8612	007.5	4.1	0.0	4.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002516	20201030152305	2020.10.30	15:23:05.75	37.8160	26.8942	012.4	3.0	0.0	3.0	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002517	20201030152226	2020.10.30	15:22:26.62	37.8565	26.9013	005.0	3.8	0.0	3.8	3.8	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002518	20201030152028	2020.10.30	15:20:28.26	37.9130	26.9928	011.0	3.4	0.0	3.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002519	20201030152006	2020.10.30	15:20:06.71	37.8828	26.8653	004.7	3.5	0.0	3.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002520	20201030151916	2020.10.30	15:19:16.16	37.8097	26.8585	010.3	4.6	0.0	4.6	4.5	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002521	20201030151736	2020.10.30	15:17:36.64	37.8933	26.8768	003.8	3.5	0.0	3.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002522	20201030151456	2020.10.30	15:14:56.24	37.8342	26.8578	013.2	5.2	0.0	5.2	5.1	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002523	20201030151115	2020.10.30	15:11:15.44	37.8933	26.8703	007.9	3.6	0.0	3.6	3.6	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002524	20201030150838	2020.10.30	15:08:38.02	37.8267	26.9738	009.8	3.6	0.0	3.5	3.6	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002525	20201030150646	2020.10.30	15:06:46.76	37.8417	26.8188	006.2	4.0	0.0	4.0	3.8	0.0	0.0	Ke	EGE DENIZI
002526	20201030150546	2020.10.30	15:05:46.26	37.8268	26.8653	006.6	3.7	0.0	3.7	3.7	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002527	20201030150331	2020.10.30	15:03:31.92	37.8775	26.9243	007.9	3.8	0.0	3.6	3.8	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002528	20201030150132	2020.10.30	15:01:32.51	37.8743	26.8475	005.3	4.0	0.0	4.0	3.9	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002529	20201030145936	2020.10.30	14:59:36.50	37.9353	26.9202	007.1	3.4	0.0	3.3	3.4	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002530	20201030145410	2020.10.30	14:54:10.44	37.8542	26.7848	007.0	3.8	0.0	3.8	3.8	0.0	0.0	Ke	EGE DENIZI
002531	20201030145229	2020.10.30	14:52:29.95	37.9402	26.9580	007.2	3.0	0.0	3.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002532	20201030145043	2020.10.30	14:50:43.23	37.8737	26.9257	005.0	3.0	0.0	3.0	2.9	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002533	20201030144829	2020.10.30	14:48:29.97	37.9098	27.0352	007.5	3.0	0.0	3.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002534	20201030144740	2020.10.30	14:47:40.78	37.8663	26.8920	005.0	3.8	0.0	3.8	3.7	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002535	20201030144604	2020.10.30	14:46:04.69	37.8438	26.8777	007.6	4.1	0.0	4.1	4.1	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002536	20201030144335	2020.10.30	14:43:35.92	37.7977	26.7272	005.4	3.0	0.0	3.0	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002537	20201030143522	2020.10.30	14:35:22.61	37.8843	26.8998	004.7	3.7	0.0	3.7	3.7	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002538	20201030143114	2020.10.30	14:31:14.81	37.8875	26.8975	008.4	3.0	0.0	3.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002539	20201030142908	2020.10.30	14:29:08.38	37.9080	26.4645	005.4	3.3	0.0	3.3	0.0	0.0	0.0	Ke	EGE DENIZI
002540	20201030142655	2020.10.30	14:26:55.79	37.9035	26.9453	005.3	3.2	0.0	3.2	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002541	20201030142524	2020.10.30	14:25:24.22	37.9038	26.4635	005.4	3.0	0.0	3.0	0.0	0.0	0.0	Ke	EGE DENIZI
002542	20201030142456	2020.10.30	14:24:56.61	37.8188	26.8927	012.1	3.8	0.0	3.8	3.8	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002543	20201030142016	2020.10.30	14:20:16.69	37.7177	26.4283	017.2	3.6	0.0	3.3	3.6	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002544	20201030141922	2020.10.30	14:19:22.62	37.8363	26.7143	007.0	3.1	0.0	3.1	0.0	0.0	0.0	Ke	EGE DENIZI
002545	20201030141752	2020.10.30	14:17:52.18	37.8760	26.7198	018.3	3.0	0.0	3.0	0.0	0.0	0.0	Ke	EGE DENIZI
002546	20201030141532	2020.10.30	14:15:32.95	37.9018	26.7200	011.9	3.4	0.0	3.4	0.0	0.0	0.0	Ke	EGE DENIZI
002547	20201030141252	2020.10.30	14:12:52.99	37.8185	26.4823	015.6	3.4	0.0	3.2	3.4	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002548	20201030141045	2020.10.30	14:10:45.50	37.8992	26.7547	006.2	3.3	0.0	3.3	0.0	0.0	0.0	Ke	EGE DENIZI
002549	20201030140715	2020.10.30	14:07:15.16	37.8870	26.9388	008.9	3.4	0.0	3.3	3.4	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002550	20201030140450	2020.10.30	14:04:50.70	37.8310	26.8465	008.8	3.1	0.0	3.1	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002551	20201030140413	2020.10.30	14:04:13.59	37.8442	26.8462	004.2	3.5	0.0	3.2	3.5	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002552	20201030140217	2020.10.30	14:02:17.99	37.9093	26.9203	015.1	3.0	0.0	3.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002553	20201030140105	2020.10.30	14:01:05.64	37.8615	26.8577	005.0	3.9	0.0	3.9	3.9	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002554	20201030140005	2020.10.30	14:00:05.54	37.8443	26.3887	006.4	3.4	0.0	3.4	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002555	20201030135837	2020.10.30	13:58:37.39	37.8038	26.9487	005.3	3.0	0.0	3.0	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002556	20201030135733	2020.10.30	13:57:33.10	37.8357	26.9028	005.9	3.9	0.0	3.9	3.8	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002557	20201030135558	2020.10.30	13:55:58.77	37.8975	26.8310	007.8	3.6	0.0	3.6	0.0	0.0	0.0	Ke	EGE DENIZI
002558	20201030135255	2020.10.30	13:52:55.90	37.8988	26.8903	010.5	3.0	0.0	3.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002559	20201030135216	2020.10.30	13:52:16.01	37.8652	26.4870	005.6	3.4	0.0	3.4	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002560	20201030135004	2020.10.30	13:50:04.72	37.9145	26.4450	005.3	3.6	0.0	3.5	3.6	0.0	0.0	Ke	EGE DENIZI
002561	20201030134912	2020.10.30	13:49:12.75	37.8418	26.8777	004.4	3.1	0.0	3.1	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002562	20201030134758	2020.10.30	13:47:58.18	37.8252	26.8795	005.4	3.2	0.0	3.2	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002563	20201030134443	2020.10.30	13:44:43.41	37.8095	26.8537	008.6	3.3	0.0	3.3	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002564	20201030134046	2020.10.30	13:40:46.37	37.8360	26.8750	005.0	3.7	0.0	3.6	3.7	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002565	20201030133823	2020.10.30	13:38:23.81	37.6912	26.7657	014.4	3.2	0.0	3.0	3.2	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002566	20201030133458	2020.10.30	13:34:58.55	37.8807	26.9595	005.4	3.8	0.0	3.8	3.8	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002567	20201030133110	2020.10.30	13:31:10.66	37.8158	26.9257	007.5	3.1	0.0	3.1	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002568	20201030132921	2020.10.30	13:29:21.35	37.8633	26.8475	004.7	3.1	0.0	3.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002569	20201030132710	2020.10.30	13:27:10.88	37.8625	26.8085	013.5	3.5	0.0	3.5	0.0	0.0	0.0	Ke	EGE DENIZI
002570	20201030132559	2020.10.30	13:25:59.11	37.8613	26.8955	004.4	3.3	0.0	3.3	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002571	20201030132315	2020.10.30	13:23:15.13	37.8265	26.7812	005.5	3.1	0.0	3.1	0.0	0.0	0.0	Ke	EGE DENIZI
002572	20201030132021	2020.10.30	13:20:21.68	37.8387	26.9045	007.6	3.3	0.0	3.2	3.3	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002573	20201030131843	2020.10.30	13:18:43.36	37.8362	27.0508	011.4	3.3	0.0	3.3	3.3	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002574	20201030131526	2020.10.30	13:15:26.60	37.8678	26.8832	006.4	3.9	0.0	3.9	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002575	20201030131443	2020.10.30	13:14:43.67	37.7795	26.7163	001.6	4.0	0.0	4.0	4.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002576	20201030131317	2020.10.30	13:13:17.86	37.9168	26.9605	007.9	3.7	0.0	3.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002577	20201030131231	2020.10.30	13:12:31.29	37.8870	26.8932	007.3	4.0	0.0	4.0	3.9	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002578	20201030130657	2020.10.30	13:06:57.56	37.8568	26.9958	006.3	4.2	0.0	4.2	4.1	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002579	20201030130311	2020.10.30	13:03:11.73	37.8390	26.7828	005.0	3.0	0.0	3.0	0.0	0.0	0.0	Ke	EGE DENIZI
002580	20201030130042	2020.10.30	13:00:42.56	37.8382	26.7913	005.6	4.9	0.0	4.9	4.9	0.0	0.0	Ke	EGE DENIZI
002581	20201030125944	2020.10.30	12:59:44.67	37.9278	26.8950	020.3	3.5	0.0	3.4	3.5	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002582	20201030125633	2020.10.30	12:56:33.30	37.8333	26.8967	006.9	3.3	0.0	3.3	3.3	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002583	20201030125334	2020.10.30	12:53:34.83	37.8325	26.8237	003.3	3.2	0.0	3.2	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002584	20201030125113	2020.10.30	12:51:13.69	37.9157	26.4633	023.9	3.3	0.0	3.3	0.0	0.0	0.0	Ke	EGE DENIZI
002585	20201030125020	2020.10.30	12:50:20.42	37.8297	26.8893	005.4	3.0	0.0	3.0	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002586	20201030124831	2020.10.30	12:48:31.21	37.8407	26.9832	010.5	3.2	0.0	3.2	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002587	20201030124256	2020.10.30	12:42:56.56	37.9422	27.0287	005.9	3.9	0.0	3.8	3.9	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002588	20201030124207	2020.10.30	12:42:07.09	37.8165	26.8737	008.2	3.2	0.0	3.2	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002589	20201030124131	2020.10.30	12:41:31.92	37.8765	26.9567	009.8	3.9	0.0	3.7	3.9	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002590	20201030123900	2020.10.30	12:39:00.78	37.8783	26.8035	005.4	3.7	0.0	3.7	0.0	0.0	0.0	Ke	EGE DENIZI
002591	20201030123635	2020.10.30	12:36:35.81	37.7753	26.6683	010.6	3.1	0.0	3.1	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002592	20201030123605	2020.10.30	12:36:05.82	37.8498	26.8907	010.6	3.2	0.0	3.2	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002593	20201030123512	2020.10.30	12:35:12.93	37.7597	27.0378	010.6	3.2	0.0	3.2	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002594	20201030123439	2020.10.30	12:34:39.43	37.8420	26.8953	005.0	4.0	0.0	3.8	4.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002595	20201030123320	2020.10.30	12:33:20.83	37.8193	26.8262	002.8	4.1	0.0	4.1	4.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002596	20201030123201	2020.10.30	12:32:01.52	37.7808	26.8237	008.8	3.8	0.0	3.8	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002597	20201030122949	2020.10.30	12:29:49.43	37.9127	27.0078	007.3	3.7	0.0	3.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002598	20201030122911	2020.10.30	12:29:11.15	37.9210	26.9243	006.9	4.2	0.0	4.1	4.2	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002599	20201030122439	2020.10.30	12:24:39.05	37.8912	26.7743	007.2	3.4	0.0	3.4	0.0	0.0	0.0	Ke	EGE DENIZI
002600	20201030122250	2020.10.30	12:22:50.68	37.8928	26.9267	007.8	3.8	0.0	3.7	3.8	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002601	20201030122041	2020.10.30	12:20:41.99	37.9232	26.9402	012.7	3.0	0.0	3.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002602	20201030121909	2020.10.30	12:19:09.35	37.7713	26.5218	008.3	4.1	0.0	4.1	4.1	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002603	20201030121720	2020.10.30	12:17:20.42	37.8322	26.6578	021.0	3.2	0.0	3.2	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002604	20201030121530	2020.10.30	12:15:30.79	37.8517	27.0092	011.8	4.0	0.0	4.0	4.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002605	20201030121329	2020.10.30	12:13:29.47	37.8125	27.0047	007.4	4.0	0.0	4.0	4.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002606	20201030121209	2020.10.30	12:12:09.12	37.8867	26.9202	021.5	3.1	0.0	3.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002607	20201030121039	2020.10.30	12:10:39.57	37.8830	26.6807	009.2	3.4	0.0	3.4	0.0	0.0	0.0	Ke	EGE DENIZI
002608	20201030120852	2020.10.30	12:08:52.08	37.8157	26.8862	007.3	3.7	0.0	3.7	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002609	20201030120802	2020.10.30	12:08:02.32	37.7647	26.8163	007.0	3.6	0.0	3.6	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002610	20201030120621	2020.10.30	12:06:21.18	37.8928	26.8475	006.8	3.1	0.0	3.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002611	20201030120524	2020.10.30	12:05:24.30	37.8725	26.9583	018.4	3.7	0.0	3.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002612	20201030120439	2020.10.30	12:04:39.41	37.9253	26.9093	007.2	3.7	0.0	3.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002613	20201030120137	2020.10.30	12:01:37.30	37.8362	26.9125	009.4	4.3	0.0	4.2	4.3	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002614	20201030115929	2020.10.30	11:59:29.22	37.8527	27.0188	001.3	4.1	0.0	4.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002615	20201030115805	2020.10.30	11:58:05.43	37.8778	26.9005	005.3	4.4	0.0	4.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002616	20201030115602	2020.10.30	11:56:02.61	37.9482	26.5853	006.8	3.9	0.0	3.9	0.0	0.0	0.0	Ke	EGE DENIZI
002617	20201030115502	2020.10.30	11:55:02.46	37.9523	27.0093	011.7	3.6	0.0	3.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002618	20201030115354	2020.10.30	11:53:54.14	37.8958	26.8145	009.3	4.6	0.0	4.6	0.0	0.0	0.0	Ke	EGE DENIZI
002619	20201030115124	2020.10.30	11:51:24.37	37.8877	26.7057	011.2	6.9	0.0	6.7	6.9	0.0	0.0	Ke	EGE DENIZI
002620	20201030084801	2020.10.30	08:48:01.28	38.9498	40.4767	001.6	4.0	0.0	4.0	3.9	0.0	0.0	Ke	SANCAKLI-MERKEZ (BINGOL) [North West  1.0 km]
002621	20201029182556	2020.10.29	18:25:56.32	38.1292	38.5778	005.0	3.3	0.0	3.2	3.3	0.0	0.0	Ke	ARIKONAK-SINCIK (ADIYAMAN) [North East  1.8 km]
002622	20201029134909	2020.10.29	13:49:09.80	38.1465	38.5867	001.0	3.3	0.0	3.2	3.3	0.0	0.0	Ke	TEKEDERESI-PUTURGE (MALATYA) [North West  3.6 km]
002623	20201028135545	2020.10.28	13:55:45.39	38.0060	38.5788	005.3	3.1	0.0	3.1	3.1	0.0	0.0	Ke	CATBAHCE-SINCIK (ADIYAMAN) [North West  4.1 km]
002624	20201028091614	2020.10.28	09:16:14.29	39.7883	40.2472	005.0	4.5	0.0	4.2	4.5	0.0	0.0	Ke	GOKCE-TERCAN (ERZINCAN) [North East  1.6 km]
002625	20201028055203	2020.10.28	05:52:03.16	35.8563	36.5390	014.1	3.3	0.0	3.3	3.3	0.0	0.0	Ke	SURIYE
002626	20201028020436	2020.10.28	02:04:36.54	40.5250	32.9445	005.0	3.8	0.0	3.6	3.8	0.0	0.0	Ke	TUTMACBAYINDIR-ORTA (CANKIRI) [South West  3.8 km]
002627	20201028013955	2020.10.28	01:39:55.61	35.8262	36.5375	011.2	3.3	0.0	3.3	3.2	0.0	0.0	Ke	SURIYE
002628	20201027141419	2020.10.27	14:14:19.49	38.9912	27.8498	004.7	3.3	0.0	3.3	3.2	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [West 2.1 km]
002629	20201027095211	2020.10.27	09:52:11.27	35.0250	27.1160	005.0	3.3	0.0	3.2	3.3	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
002630	20201027083254	2020.10.27	08:32:54.59	35.8573	31.3097	015.8	3.8	0.0	3.6	3.8	0.0	0.0	Ke	AKDENIZ
002631	20201026192332	2020.10.26	19:23:32.08	35.6457	26.2792	006.0	3.2	0.0	3.2	3.2	0.0	0.0	Ke	AKDENIZ
002632	20201025173345	2020.10.25	17:33:45.45	38.5227	39.3078	005.3	3.4	0.0	3.3	3.4	0.0	0.0	Ke	ACIPAYAM- (ELAZIG) [East 1.8 km]
002633	20201025160858	2020.10.25	16:08:58.36	38.5242	39.2990	006.2	3.3	0.0	3.2	3.3	0.0	0.0	Ke	ACIPAYAM- (ELAZIG) [East 1.1 km]
002634	20201025093729	2020.10.25	09:37:29.37	38.9518	40.4652	004.6	4.1	0.0	4.0	4.1	0.0	0.0	Ke	CICEKDERE- (BINGOL) [South East  1.3 km]
002635	20201024044826	2020.10.24	04:48:26.04	39.5638	28.8677	004.5	3.0	0.0	3.0	3.0	0.0	0.0	Ke	CAMHARMAN-DURSUNBEY (BALIKESIR) [South East  2.8 km]
002636	20201024020644	2020.10.24	02:06:44.09	35.6635	26.2532	006.2	3.8	0.0	3.8	3.8	0.0	0.0	Ke	AKDENIZ
002637	20201023120212	2020.10.23	12:02:12.65	38.4463	39.2983	004.6	3.3	0.0	3.1	3.3	0.0	0.0	Ke	SIVRICE (ELAZIG) [West 1.0 km]
002638	20201023103648	2020.10.23	10:36:48.86	38.4608	39.2862	004.0	3.8	0.0	3.5	3.8	0.0	0.0	Ke	SIVRICE (ELAZIG) [North West  2.5 km]
002639	20201023011508	2020.10.23	01:15:08.09	38.4502	39.2485	003.9	3.2	0.0	3.2	3.2	0.0	0.0	Ke	ALINCIK-SIVRICE (ELAZIG) [South East  1.9 km]
002640	20201022195952	2020.10.22	19:59:52.81	39.1763	40.5352	005.0	3.2	0.0	3.2	3.2	0.0	0.0	Ke	ERLER-ADAKLI (BINGOL) [North West  1.6 km]
002641	20201022152228	2020.10.22	15:22:28.23	38.8368	43.4138	002.5	3.0	0.0	3.0	2.9	0.0	0.0	Ke	KUMLUCA- (VAN) [South East  1.4 km]
002642	20201022032024	2020.10.22	03:20:24.73	35.5138	32.4010	019.4	3.2	0.0	3.1	3.2	0.0	0.0	Ke	AKDENIZ
002643	20201021201410	2020.10.21	20:14:10.41	37.0105	30.6665	076.1	3.3	0.0	3.3	3.2	0.0	0.0	Ke	ODABASI-KEPEZ (ANTALYA) [South West  1.7 km]
002644	20201021083127	2020.10.21	08:31:27.75	38.8143	43.1038	005.0	3.7	0.0	3.7	3.7	0.0	0.0	Ke	KAVUSTUK-ADILCEVAZ (BITLIS) [East 3.6 km]
002645	20201021080313	2020.10.21	08:03:13.52	41.3832	44.1550	006.4	3.0	0.0	3.0	0.0	0.0	0.0	Ke	GURCISTAN
002646	20201020080912	2020.10.20	08:09:12.42	38.4630	39.2210	006.2	3.0	0.0	3.0	2.8	0.0	0.0	Ke	ALINCIK-SIVRICE (ELAZIG) [West 1.1 km]
002647	20201019221247	2020.10.19	22:12:47.32	35.9302	31.1315	011.9	3.6	0.0	3.6	3.6	0.0	0.0	Ke	AKDENIZ
002648	20201019170543	2020.10.19	17:05:43.25	39.3423	40.0898	005.0	3.0	0.0	3.0	2.8	0.0	0.0	Ke	ALTINHUSEYIN-PULUMUR (TUNCELI) [North West  1.8 km]
002649	20201019132230	2020.10.19	13:22:30.57	39.8645	42.5710	006.9	3.0	0.0	3.0	2.9	0.0	0.0	Ke	KAYAYOLU-ELESKIRT (AGRI) [North West  2.6 km]
002650	20201019073106	2020.10.19	07:31:06.36	35.7133	26.2717	018.2	3.1	0.0	3.0	3.1	0.0	0.0	Ke	AKDENIZ
002651	20201018111918	2020.10.18	11:19:18.16	36.9500	27.3455	006.7	3.7	0.0	3.7	3.7	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
002652	20201017191613	2020.10.17	19:16:13.25	39.0578	27.8562	011.2	3.1	0.0	3.1	2.9	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [North East  2.6 km]
002653	20201016144648	2020.10.16	14:46:48.93	35.6757	26.2572	010.7	3.3	0.0	3.3	3.1	0.0	0.0	Ke	AKDENIZ
002654	20201015135512	2020.10.15	13:55:12.92	40.8722	28.7417	005.4	3.2	0.0	3.2	3.2	0.0	0.0	Ke	MARMARA DENIZI
002655	20201015122043	2020.10.15	12:20:43.76	39.7988	42.5995	005.0	3.3	0.0	3.2	3.3	0.0	0.0	Ke	GUNEYKAYA-ELESKIRT (AGRI) [East 2.0 km]
002656	20201015081852	2020.10.15	08:18:52.38	39.7762	42.5750	005.0	3.5	0.0	3.4	3.5	0.0	0.0	Ke	PIRABAT-ELESKIRT (AGRI) [North West  2.5 km]
002657	20201015062429	2020.10.15	06:24:29.82	35.4582	26.6888	007.6	3.2	0.0	3.1	3.2	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
002658	20201014222248	2020.10.14	22:22:48.99	35.6857	26.2395	004.9	4.1	0.0	4.0	4.1	0.0	0.0	Ke	AKDENIZ
002659	20201014182551	2020.10.14	18:25:51.53	35.6693	26.2187	006.6	3.4	0.0	3.2	3.4	0.0	0.0	Ke	AKDENIZ
002660	20201014154746	2020.10.14	15:47:46.00	35.3608	26.4878	005.0	3.4	0.0	3.2	3.4	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
002661	20201014151004	2020.10.14	15:10:04.88	35.6550	26.2425	008.2	3.4	0.0	3.4	3.4	0.0	0.0	Ke	AKDENIZ
002662	20201014105830	2020.10.14	10:58:30.25	35.6203	26.2413	007.8	4.0	0.0	3.9	4.0	0.0	0.0	Ke	AKDENIZ
002663	20201014103351	2020.10.14	10:33:51.22	35.8070	28.2295	005.0	3.0	0.0	3.0	2.9	0.0	0.0	Ke	AKDENIZ
002664	20201014015218	2020.10.14	01:52:18.14	35.6502	26.2270	009.6	3.9	0.0	3.7	3.9	0.0	0.0	Ke	AKDENIZ
002665	20201013215254	2020.10.13	21:52:54.72	38.8758	38.1925	005.0	3.3	0.0	3.1	3.3	0.0	0.0	Ke	KURUTTAS-ARGUVAN (MALATYA) [South West  1.0 km]
002666	20201012184404	2020.10.12	18:44:04.54	38.8550	43.4515	001.5	3.2	0.0	3.1	3.2	0.0	0.0	Ke	GEDIKBULAK- (VAN) [North East  2.5 km]
002667	20201012135345	2020.10.12	13:53:45.63	35.3232	26.5310	005.0	3.3	0.0	3.3	3.1	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
002668	20201012085320	2020.10.12	08:53:20.20	35.4548	26.3228	028.3	3.9	0.0	3.8	3.9	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
002669	20201012050032	2020.10.12	05:00:32.85	35.6192	26.2217	007.4	4.0	0.0	3.9	4.0	0.0	0.0	Ke	AKDENIZ
002670	20201012045157	2020.10.12	04:51:57.44	35.6510	26.2060	005.5	3.1	0.0	3.1	3.0	0.0	0.0	Ke	AKDENIZ
